filename,width,height,class,xmin,ymin,xmax,ymax
fhnfj.png,200,70,f,30,26,48,65
fhnfj.png,200,70,h,50,22,73,59
fhnfj.png,200,70,n,74,27,102,53
fhnfj.png,200,70,f,104,8,121,53
fhnfj.png,200,70,j,125,11,136,60
fyflv.png,200,70,f,30,24,47,64
fyflv.png,200,70,y,49,30,76,69
fyflv.png,200,70,f,76,11,94,55
fyflv.png,200,70,l,95,11,109,52
fyflv.png,200,70,v,108,23,135,52
diymh.png,200,70,d,29,26,54,66
diymh.png,200,70,i,55,18,69,61
diymh.png,200,70,y,67,27,95,70
diymh.png,200,70,m,96,26,137,55
diymh.png,200,70,h,137,12,165,58
asudn.png,200,70,a,28,25,50,53
asudn.png,200,70,n,129,37,155,64
asudn.png,200,70,s,52,24,71,57
asudn.png,200,70,u,72,30,101,59
asudn.png,200,70,d,102,21,125,67
bciho.png,200,70,b,31,21,54,60
bciho.png,200,70,c,55,28,79,59
bciho.png,200,70,i,77,12,90,53
bciho.png,200,70,h,90,12,116,54
bciho.png,200,70,o,114,23,141,56
inrly.png,200,70,i,29,27,40,67
inrly.png,200,70,n,42,34,67,65
inrly.png,200,70,r,69,28,87,58
inrly.png,200,70,l,91,14,104,53
inrly.png,200,70,y,106,23,131,62
cxtah.png,200,70,c,29,34,52,66
cxtah.png,200,70,x,53,33,82,60
cxtah.png,200,70,t,81,21,100,56
cxtah.png,200,70,a,100,21,124,54
cxtah.png,200,70,h,123,12,151,56
hhdaq.png,200,70,h,30,26,54,65
hhdaq.png,200,70,h,56,21,81,60
hhdaq.png,200,70,d,83,14,108,55
hhdaq.png,200,70,a,110,26,136,52
hhdaq.png,200,70,q,135,25,161,64
fyucn.png,200,70,f,29,10,49,53
fyucn.png,200,70,y,49,24,74,64
fyucn.png,200,70,u,77,31,105,61
fyucn.png,200,70,c,106,36,127,66
fyucn.png,200,70,n,128,39,154,66
hajpo.png,200,70,h,30,21,54,60
hajpo.png,200,70,a,56,25,77,55
hajpo.png,200,70,j,82,12,94,59
hajpo.png,200,70,p,95,25,120,60
hajpo.png,200,70,o,121,29,147,56
hxurx.png,200,70,h,30,27,55,66
hxurx.png,200,70,x,58,35,87,62
hxurx.png,200,70,u,88,28,114,56
hxurx.png,200,70,r,114,24,133,55
hxurx.png,200,70,x,137,26,165,53
ipcxa.png,200,70,i,29,25,42,64
ipcxa.png,200,70,p,42,37,66,70
ipcxa.png,200,70,c,66,33,87,62
ipcxa.png,200,70,x,87,25,117,56
ipcxa.png,200,70,a,119,22,146,54
amlcc.png,200,70,a,30,24,51,52
amlcc.png,200,70,l,96,18,111,63
amlcc.png,200,70,m,53,24,95,59
amlcc.png,200,70,c,110,36,133,67
amlcc.png,200,70,c,132,39,157,67
bduat.png,200,70,b,29,16,52,57
bduat.png,200,70,d,55,14,80,54
bduat.png,200,70,u,83,21,110,51
bduat.png,200,70,a,109,30,133,61
bduat.png,200,70,t,134,27,155,67
awaus.png,200,70,a,27,38,54,65
awaus.png,200,70,a,93,25,118,55
awaus.png,200,70,w,55,27,92,64
awaus.png,200,70,u,120,22,146,52
awaus.png,200,70,s,148,22,166,56
hnrna.png,200,70,h,30,23,51,62
hnrna.png,200,70,n,57,28,82,55
hnrna.png,200,70,r,84,26,104,53
hnrna.png,200,70,n,106,24,134,54
hnrna.png,200,70,a,133,30,159,57
bvdpx.png,200,70,b,29,22,54,64
bvdpx.png,200,70,v,52,30,83,62
bvdpx.png,200,70,d,85,13,109,55
bvdpx.png,200,70,p,109,22,137,62
bvdpx.png,200,70,x,137,27,168,58
djimy.png,200,70,d,29,26,55,65
djimy.png,200,70,j,57,18,69,68
djimy.png,200,70,i,71,17,81,54
djimy.png,200,70,m,82,27,122,54
djimy.png,200,70,y,124,24,150,63
dollm.png,200,70,d,30,16,54,55
dollm.png,200,70,o,56,23,81,53
dollm.png,200,70,l,79,9,95,53
dollm.png,200,70,l,95,13,109,57
dollm.png,200,70,m,110,29,151,64
ctppx.png,200,70,c,28,36,52,67
ctppx.png,200,70,t,52,31,68,70
ctppx.png,200,70,p,69,35,95,70
ctppx.png,200,70,p,96,29,121,70
ctppx.png,200,70,x,121,27,151,51
fquqa.png,200,70,f,31,24,48,63
fquqa.png,200,70,q,48,30,74,68
fquqa.png,200,70,u,75,24,100,56
fquqa.png,200,70,q,102,23,128,62
fquqa.png,200,70,a,127,24,152,56
fpfdo.png,200,70,f,29,15,47,55
fpfdo.png,200,70,p,50,26,72,60
fpfdo.png,200,70,f,75,11,92,50
fpfdo.png,200,70,d,95,14,118,58
fpfdo.png,200,70,o,122,31,146,62
faufv.png,200,70,f,29,11,49,54
faufv.png,200,70,a,49,25,70,53
faufv.png,200,70,u,74,28,101,58
faufv.png,200,70,f,100,23,122,65
faufv.png,200,70,v,124,39,148,67
iaasv.png,200,70,i,29,23,40,62
iaasv.png,200,70,a,42,31,64,58
iaasv.png,200,70,a,67,26,86,52
iaasv.png,200,70,s,89,23,111,53
iaasv.png,200,70,v,110,23,135,54
cqjuv.png,200,70,c,29,34,53,65
cqjuv.png,200,70,q,52,38,74,70
cqjuv.png,200,70,j,76,22,90,70
cqjuv.png,200,70,u,93,29,117,58
cqjuv.png,200,70,v,119,26,147,55
hbwhx.png,200,70,h,30,25,55,64
hbwhx.png,200,70,b,56,16,83,58
hbwhx.png,200,70,w,83,23,119,52
hbwhx.png,200,70,h,123,10,148,59
hbwhx.png,200,70,x,151,30,177,61
iaxyk.png,200,70,i,30,11,41,51
iaxyk.png,200,70,a,41,27,62,54
iaxyk.png,200,70,x,68,29,96,59
iaxyk.png,200,70,y,97,35,119,70
iaxyk.png,200,70,k,126,26,153,67
audft.png,200,70,a,27,37,52,67
audft.png,200,70,t,130,18,146,52
audft.png,200,70,u,53,34,83,66
audft.png,200,70,d,83,20,109,60
audft.png,200,70,f,110,12,127,54
ftodc.png,200,70,f,30,24,48,64
ftodc.png,200,70,t,49,30,65,66
ftodc.png,200,70,o,67,30,90,59
ftodc.png,200,70,d,91,14,116,56
ftodc.png,200,70,c,119,22,140,54
biajk.png,200,70,b,31,12,54,54
biajk.png,200,70,i,56,11,67,50
biajk.png,200,70,j,93,17,105,64
biajk.png,200,70,a,67,24,90,54
biajk.png,200,70,k,106,20,139,65
hbiay.png,200,70,h,30,11,54,53
hbiay.png,200,70,b,57,12,81,58
hbiay.png,200,70,i,83,19,96,61
hbiay.png,200,70,a,94,35,119,64
hbiay.png,200,70,y,120,37,145,70
asnfr.png,200,70,a,30,24,51,56
asnfr.png,200,70,n,73,25,99,57
asnfr.png,200,70,s,53,23,71,53
asnfr.png,200,70,f,100,13,120,62
asnfr.png,200,70,r,117,32,140,62
fqsth.png,200,70,f,28,26,48,65
fqsth.png,200,70,q,48,38,72,70
fqsth.png,200,70,s,73,33,92,63
fqsth.png,200,70,t,92,25,110,59
fqsth.png,200,70,h,110,14,135,55
aoahr.png,200,70,a,30,32,52,61
aoahr.png,200,70,a,79,24,102,54
aoahr.png,200,70,o,52,26,77,59
aoahr.png,200,70,h,103,12,131,56
aoahr.png,200,70,r,131,27,151,58
hkfra.png,200,70,h,30,12,54,52
hkfra.png,200,70,k,57,12,84,57
hkfra.png,200,70,f,84,17,105,61
hkfra.png,200,70,r,104,35,123,64
hkfra.png,200,70,a,125,38,150,65
coqdp.png,200,70,c,28,37,52,68
coqdp.png,200,70,o,51,33,76,66
coqdp.png,200,70,q,76,30,101,67
coqdp.png,200,70,d,103,13,128,54
coqdp.png,200,70,p,129,24,154,59
fcwbj.png,200,70,f,29,11,49,51
fcwbj.png,200,70,c,48,24,71,53
fcwbj.png,200,70,w,72,26,108,54
fcwbj.png,200,70,b,110,21,135,66
fcwbj.png,200,70,j,138,26,150,70
cwsyx.png,200,70,c,29,24,53,55
cwsyx.png,200,70,w,53,23,89,56
cwsyx.png,200,70,s,90,31,109,62
cwsyx.png,200,70,y,110,37,134,70
cwsyx.png,200,70,x,138,39,167,66
hrmpw.png,200,70,h,30,27,54,67
hrmpw.png,200,70,r,56,35,76,61
hrmpw.png,200,70,m,78,28,119,57
hrmpw.png,200,70,p,120,22,145,62
hrmpw.png,200,70,w,146,25,183,53
bwybf.png,200,70,b,28,19,56,63
bwybf.png,200,70,b,124,13,148,59
bwybf.png,200,70,w,58,23,93,58
bwybf.png,200,70,y,94,23,122,62
bwybf.png,200,70,f,149,16,169,60
dmkaf.png,200,70,d,28,24,54,62
dmkaf.png,200,70,m,56,28,99,56
dmkaf.png,200,70,k,97,12,125,52
dmkaf.png,200,70,a,128,26,151,55
dmkaf.png,200,70,f,153,18,170,61
flabm.png,200,70,f,30,11,48,53
flabm.png,200,70,l,48,11,63,54
flabm.png,200,70,a,62,27,84,54
flabm.png,200,70,b,87,11,113,59
flabm.png,200,70,m,114,37,155,65
hcccd.png,200,70,h,29,19,53,57
hcccd.png,200,70,c,56,23,77,55
hcccd.png,200,70,d,124,19,149,62
hcccd.png,200,70,c,100,24,121,56
hcccd.png,200,70,c,78,21,99,53
fnjpa.png,200,70,f,29,10,46,51
fnjpa.png,200,70,n,48,23,74,55
fnjpa.png,200,70,j,76,15,91,65
fnjpa.png,200,70,p,93,29,116,70
fnjpa.png,200,70,a,115,39,142,66
chatj.png,200,70,c,29,24,53,55
chatj.png,200,70,h,53,7,76,53
chatj.png,200,70,a,76,27,103,58
chatj.png,200,70,t,102,25,123,64
chatj.png,200,70,j,123,22,134,70
iaqtl.png,200,70,i,30,22,40,63
iaqtl.png,200,70,a,41,31,65,57
iaqtl.png,200,70,q,67,26,93,63
iaqtl.png,200,70,t,92,19,112,54
iaqtl.png,200,70,l,110,8,126,54
cbsms.png,200,70,c,29,25,52,53
cbsms.png,200,70,b,52,10,76,57
cbsms.png,200,70,s,77,31,95,62
cbsms.png,200,70,m,95,35,135,66
cbsms.png,200,70,s,136,37,155,68
bkrmj.png,200,70,b,32,15,52,53
bkrmj.png,200,70,k,55,11,81,53
bkrmj.png,200,70,r,82,26,105,55
bkrmj.png,200,70,m,107,32,148,65
bkrmj.png,200,70,j,147,23,163,70
bukab.png,200,70,b,30,11,55,53
bukab.png,200,70,b,135,24,166,65
bukab.png,200,70,u,56,22,81,51
bukab.png,200,70,k,82,15,112,59
bukab.png,200,70,a,114,33,137,64
aomly.png,200,70,a,26,29,52,58
aomly.png,200,70,l,121,12,136,59
aomly.png,200,70,m,79,25,119,54
aomly.png,200,70,o,51,26,77,55
aomly.png,200,70,y,135,31,162,69
cdpht.png,200,70,c,28,37,52,68
cdpht.png,200,70,d,52,25,76,69
cdpht.png,200,70,p,78,34,103,70
cdpht.png,200,70,h,103,18,129,55
cdpht.png,200,70,t,130,17,150,53
dslos.png,200,70,d,29,22,53,61
dslos.png,200,70,s,56,27,74,56
dslos.png,200,70,l,74,12,86,54
dslos.png,200,70,o,88,26,112,52
dslos.png,200,70,s,113,26,131,54
docbb.png,200,70,d,28,18,54,58
docbb.png,200,70,o,54,25,80,51
docbb.png,200,70,c,80,23,104,52
docbb.png,200,70,b,104,13,128,56
docbb.png,200,70,b,129,18,154,61
iflaq.png,200,70,i,29,26,40,65
iflaq.png,200,70,f,42,21,60,67
iflaq.png,200,70,l,61,21,74,61
iflaq.png,200,70,a,73,29,97,58
iflaq.png,200,70,q,100,23,125,63
aopak.png,200,70,a,27,22,52,53
aopak.png,200,70,a,104,32,129,63
aopak.png,200,70,o,53,23,77,57
aopak.png,200,70,p,78,25,105,67
aopak.png,200,70,k,128,26,159,69
dufwa.png,200,70,d,29,18,54,57
dufwa.png,200,70,u,58,24,81,53
dufwa.png,200,70,f,84,12,101,53
dufwa.png,200,70,w,104,28,138,55
dufwa.png,200,70,a,143,38,169,65
axaaa.png,200,70,a,28,29,53,58
axaaa.png,200,70,a,85,23,107,53
axaaa.png,200,70,a,109,26,133,56
axaaa.png,200,70,a,135,30,160,62
axaaa.png,200,70,x,57,25,82,54
asdyi.png,200,70,a,26,28,54,59
asdyi.png,200,70,s,54,26,72,56
asdyi.png,200,70,d,74,11,98,54
asdyi.png,200,70,y,99,24,124,62
asdyi.png,200,70,i,126,17,140,58
bmkoo.png,200,70,b,29,23,54,64
bmkoo.png,200,70,m,56,27,96,58
bmkoo.png,200,70,k,98,12,125,53
bmkoo.png,200,70,o,126,22,152,54
bmkoo.png,200,70,o,152,30,177,59
dqnpb.png,200,70,d,28,24,53,64
dqnpb.png,200,70,q,57,28,82,66
dqnpb.png,200,70,n,82,23,108,52
dqnpb.png,200,70,p,110,24,134,61
dqnpb.png,200,70,b,137,14,163,58
dydhq.png,200,70,d,29,27,56,66
dydhq.png,200,70,y,58,35,82,70
dydhq.png,200,70,d,85,21,110,60
dydhq.png,200,70,h,112,16,135,55
dydhq.png,200,70,q,140,24,164,61
dabcc.png,200,70,d,29,14,53,54
dabcc.png,200,70,a,55,25,79,54
dabcc.png,200,70,b,81,11,109,57
dabcc.png,200,70,c,107,32,131,63
dabcc.png,200,70,c,130,37,153,66
fqphq.png,200,70,f,31,13,48,54
fqphq.png,200,70,q,49,24,73,60
fqphq.png,200,70,p,76,24,100,60
fqphq.png,200,70,h,100,17,126,60
fqphq.png,200,70,q,128,35,152,70
iqmic.png,200,70,i,30,21,39,61
iqmic.png,200,70,q,40,28,67,70
iqmic.png,200,70,m,67,25,107,52
iqmic.png,200,70,i,109,13,120,53
iqmic.png,200,70,c,122,27,146,58
axhpn.png,200,70,a,29,38,51,66
axhpn.png,200,70,n,138,23,167,55
axhpn.png,200,70,x,53,35,85,65
axhpn.png,200,70,h,84,21,110,58
axhpn.png,200,70,p,111,25,138,63
ftxpy.png,200,70,f,30,25,49,64
ftxpy.png,200,70,t,49,29,66,64
ftxpy.png,200,70,x,68,29,95,58
ftxpy.png,200,70,p,96,24,124,63
ftxpy.png,200,70,y,125,22,149,61
bjbqk.png,200,70,b,31,16,54,60
bjbqk.png,200,70,b,70,13,95,56
bjbqk.png,200,70,j,55,12,70,59
bjbqk.png,200,70,q,95,21,121,66
bjbqk.png,200,70,k,120,16,152,65
dfupt.png,200,70,d,27,26,56,67
dfupt.png,200,70,f,56,23,73,63
dfupt.png,200,70,u,74,32,104,59
dfupt.png,200,70,p,102,25,130,63
dfupt.png,200,70,t,129,17,149,54
aoofy.png,200,70,a,28,24,51,53
aoofy.png,200,70,o,52,26,79,58
aoofy.png,200,70,o,80,31,106,65
aoofy.png,200,70,f,105,23,123,67
aoofy.png,200,70,y,124,37,152,70
axwnk.png,200,70,a,27,29,53,57
axwnk.png,200,70,n,124,31,152,63
axwnk.png,200,70,x,56,24,84,53
axwnk.png,200,70,w,85,22,123,50
axwnk.png,200,70,k,152,22,181,67
iujji.png,200,70,i,30,23,40,64
iujji.png,200,70,u,42,33,70,62
iujji.png,200,70,j,69,15,85,64
iujji.png,200,70,j,83,13,99,62
iujji.png,200,70,i,96,9,111,54
bslma.png,200,70,b,31,8,52,54
bslma.png,200,70,s,52,21,74,57
bslma.png,200,70,l,74,12,87,55
bslma.png,200,70,m,87,29,128,64
bslma.png,200,70,a,130,37,154,66
frmam.png,200,70,f,29,25,49,67
frmam.png,200,70,r,47,39,69,65
frmam.png,200,70,m,71,28,110,63
frmam.png,200,70,a,111,26,133,53
frmam.png,200,70,m,136,24,178,56
flwmp.png,200,70,f,29,25,47,67
flwmp.png,200,70,l,48,27,63,65
flwmp.png,200,70,w,64,28,101,64
flwmp.png,200,70,m,103,27,142,53
flwmp.png,200,70,p,146,24,171,62
dpfnf.png,200,70,d,29,12,53,51
dpfnf.png,200,70,p,57,28,81,65
dpfnf.png,200,70,f,82,17,100,62
dpfnf.png,200,70,n,99,36,130,65
dpfnf.png,200,70,f,130,21,149,65
aytur.png,200,70,a,27,27,51,55
aytur.png,200,70,y,54,24,81,64
aytur.png,200,70,t,80,19,103,54
aytur.png,200,70,u,100,24,127,55
aytur.png,200,70,r,128,30,149,60
ffxqs.png,200,70,f,30,26,47,65
ffxqs.png,200,70,f,48,24,66,65
ffxqs.png,200,70,x,69,34,97,63
ffxqs.png,200,70,q,99,27,124,66
ffxqs.png,200,70,s,124,26,142,52
awsca.png,200,70,a,27,38,52,65
awsca.png,200,70,a,134,24,156,52
awsca.png,200,70,w,55,27,93,65
awsca.png,200,70,s,91,24,113,55
awsca.png,200,70,c,113,24,136,54
bjhib.png,200,70,b,30,9,53,52
bjhib.png,200,70,b,110,23,135,65
bjhib.png,200,70,j,56,13,67,64
bjhib.png,200,70,h,68,16,96,60
bjhib.png,200,70,i,95,18,111,64
ibymw.png,200,70,i,29,26,42,66
ibymw.png,200,70,b,42,22,67,64
ibymw.png,200,70,y,68,28,93,69
ibymw.png,200,70,m,96,26,137,54
ibymw.png,200,70,w,137,27,175,52
apdmo.png,200,70,a,27,23,51,51
apdmo.png,200,70,m,107,36,148,65
apdmo.png,200,70,p,55,21,78,63
apdmo.png,200,70,d,81,16,108,63
apdmo.png,200,70,o,152,36,174,66
fosam.png,200,70,f,29,12,47,52
fosam.png,200,70,a,48,24,71,53
fosam.png,200,70,s,72,27,89,58
fosam.png,200,70,a,90,32,116,60
fosam.png,200,70,m,117,37,156,65
bjvac.png,200,70,b,31,9,53,50
bjvac.png,200,70,j,56,14,69,64
bjvac.png,200,70,v,70,30,96,60
bjvac.png,200,70,a,97,35,119,65
bjvac.png,200,70,c,120,37,146,68
hykqv.png,200,70,h,30,15,54,54
hykqv.png,200,70,y,56,24,83,59
hykqv.png,200,70,k,85,12,113,58
hykqv.png,200,70,q,113,31,139,70
hykqv.png,200,70,v,142,37,165,66
hfcxd.png,200,70,h,29,25,55,66
hfcxd.png,200,70,f,56,23,75,66
hfcxd.png,200,70,c,75,34,97,62
hfcxd.png,200,70,x,98,28,126,57
hfcxd.png,200,70,d,130,12,152,53
cmvqo.png,200,70,c,28,23,52,54
cmvqo.png,200,70,m,52,23,92,59
cmvqo.png,200,70,v,94,30,117,58
cmvqo.png,200,70,q,121,36,144,70
cmvqo.png,200,70,o,147,38,173,65
bvadc.png,200,70,b,29,19,56,63
bvadc.png,200,70,v,56,26,81,59
bvadc.png,200,70,a,82,23,107,53
bvadc.png,200,70,d,109,12,133,54
bvadc.png,200,70,c,137,27,158,61
dattf.png,200,70,d,29,26,56,68
dattf.png,200,70,a,57,35,79,62
dattf.png,200,70,t,81,22,100,60
dattf.png,200,70,t,99,18,118,56
dattf.png,200,70,f,121,8,136,54
iqwnr.png,200,70,i,28,11,42,51
iqwnr.png,200,70,q,42,21,68,65
iqwnr.png,200,70,w,69,32,102,58
iqwnr.png,200,70,n,108,39,134,67
iqwnr.png,200,70,r,135,37,156,64
ibxwu.png,200,70,i,29,12,41,53
ibxwu.png,200,70,b,44,8,67,53
ibxwu.png,200,70,x,70,27,97,58
ibxwu.png,200,70,w,98,30,136,60
ibxwu.png,200,70,u,138,38,166,65
fjvao.png,200,70,f,30,24,45,64
fjvao.png,200,70,j,48,22,62,67
fjvao.png,200,70,v,63,28,87,58
fjvao.png,200,70,a,89,24,115,52
fjvao.png,200,70,o,115,24,142,51
ctina.png,200,70,c,27,32,51,61
ctina.png,200,70,t,52,23,68,59
ctina.png,200,70,i,69,14,81,53
ctina.png,200,70,n,82,22,108,54
ctina.png,200,70,a,110,27,133,56
dssok.png,200,70,d,30,27,54,67
dssok.png,200,70,s,55,33,73,62
dssok.png,200,70,s,73,29,91,58
dssok.png,200,70,o,93,27,116,55
dssok.png,200,70,k,117,13,146,52
htofr.png,200,70,h,30,25,54,61
htofr.png,200,70,t,56,26,74,60
htofr.png,200,70,o,73,26,100,55
htofr.png,200,70,f,100,10,116,53
htofr.png,200,70,r,118,25,137,53
amlac.png,200,70,a,29,35,51,65
amlac.png,200,70,a,110,24,132,54
amlac.png,200,70,l,95,9,110,52
amlac.png,200,70,m,52,27,92,55
amlac.png,200,70,c,135,24,161,57
bsaqd.png,200,70,b,30,19,53,58
bsaqd.png,200,70,s,54,24,74,60
bsaqd.png,200,70,a,73,23,94,52
bsaqd.png,200,70,q,95,22,125,63
bsaqd.png,200,70,d,123,16,151,61
fbpvc.png,200,70,f,29,11,48,51
fbpvc.png,200,70,b,49,12,73,58
fbpvc.png,200,70,p,75,32,99,70
fbpvc.png,200,70,v,102,36,126,65
fbpvc.png,200,70,c,130,38,151,67
cwbnw.png,200,70,c,28,35,52,66
cwbnw.png,200,70,w,52,27,91,60
cwbnw.png,200,70,b,91,11,117,52
cwbnw.png,200,70,n,117,23,145,54
cwbnw.png,200,70,w,145,27,180,55
hxxbd.png,200,70,b,31,11,55,53
hxxbd.png,200,70,x,56,26,86,53
hxxbd.png,200,70,x,87,29,115,58
hxxbd.png,200,70,b,116,21,142,62
hxxbd.png,200,70,d,144,27,168,67
axusx.png,200,70,a,29,28,51,56
axusx.png,200,70,x,56,25,86,54
axusx.png,200,70,x,132,34,164,66
axusx.png,200,70,u,87,23,113,53
axusx.png,200,70,s,113,29,132,60
ilsca.png,200,70,i,28,12,42,52
ilsca.png,200,70,l,42,11,54,53
ilsca.png,200,70,s,54,28,73,57
ilsca.png,200,70,c,74,31,95,60
ilsca.png,200,70,a,94,36,119,66
haufa.png,200,70,h,30,15,54,54
haufa.png,200,70,a,55,20,78,51
haufa.png,200,70,u,83,22,110,58
haufa.png,200,70,f,110,16,127,62
haufa.png,200,70,a,127,38,153,65
hpxqc.png,200,70,h,29,26,53,66
hpxqc.png,200,70,p,57,36,81,70
hpxqc.png,200,70,x,84,30,110,58
hpxqc.png,200,70,q,113,25,139,60
hpxqc.png,200,70,c,140,25,163,54
cjnoi.png,200,70,c,29,29,53,60
cjnoi.png,200,70,j,51,11,64,63
cjnoi.png,200,70,n,67,24,91,52
cjnoi.png,200,70,o,91,24,118,54
cjnoi.png,200,70,i,118,15,129,58
dqprn.png,200,70,d,29,18,55,61
dqprn.png,200,70,q,56,24,83,64
dqprn.png,200,70,p,83,24,108,62
dqprn.png,200,70,r,109,26,127,55
dqprn.png,200,70,n,131,31,157,62
fcjlx.png,200,70,f,30,11,48,52
fcjlx.png,200,70,c,49,27,70,58
fcjlx.png,200,70,j,71,20,83,70
fcjlx.png,200,70,l,85,18,99,63
fcjlx.png,200,70,x,99,38,127,67
hiacf.png,200,70,h,28,26,56,65
hiacf.png,200,70,o,55,34,80,62
hiacf.png,200,70,a,80,28,105,57
hiacf.png,200,70,c,107,25,129,52
hiacf.png,200,70,f,130,9,147,52
insim.png,200,70,i,30,19,42,59
insim.png,200,70,n,43,30,66,56
insim.png,200,70,s,71,21,86,54
insim.png,200,70,i,86,12,97,55
insim.png,200,70,m,99,24,143,59
hdana.png,200,70,h,30,26,52,63
hdana.png,200,70,d,56,20,82,60
hdana.png,200,70,a,83,27,105,53
hdana.png,200,70,n,108,25,135,53
hdana.png,200,70,a,136,25,161,56
dlqyk.png,200,70,d,29,27,54,66
dlqyk.png,200,70,l,56,20,69,61
dlqyk.png,200,70,q,70,29,96,68
dlqyk.png,200,70,y,95,26,123,63
dlqyk.png,200,70,k,125,12,151,55
arsam.png,200,70,a,27,35,53,65
arsam.png,200,70,a,94,24,116,51
arsam.png,200,70,m,120,25,160,60
arsam.png,200,70,r,53,28,74,58
arsam.png,200,70,s,73,25,94,57
fabqn.png,200,70,f,30,26,49,66
fabqn.png,200,70,a,49,39,69,66
fabqn.png,200,70,b,72,22,99,61
fabqn.png,200,70,q,99,27,125,66
fabqn.png,200,70,n,126,24,151,55
bvjlv.png,200,70,b,31,25,55,65
bvjlv.png,200,70,v,54,33,83,65
bvjlv.png,200,70,v,112,23,138,53
bvjlv.png,200,70,j,83,14,98,68
bvjlv.png,200,70,l,96,12,113,53
caydp.png,200,70,c,29,25,51,54
caydp.png,200,70,a,51,25,74,53
caydp.png,200,70,y,76,29,101,69
caydp.png,200,70,d,105,23,131,68
caydp.png,200,70,p,132,38,156,70
hamms.png,200,70,h,30,11,53,52
hamms.png,200,70,a,57,26,78,55
hamms.png,200,70,m,82,32,123,66
hamms.png,200,70,m,125,39,163,64
hamms.png,200,70,s,166,33,183,64
caryr.png,200,70,c,29,23,51,52
caryr.png,200,70,a,50,25,73,53
caryr.png,200,70,r,75,28,96,59
caryr.png,200,70,r,126,36,146,66
caryr.png,200,70,y,98,34,122,70
aqlmc.png,200,70,a,27,31,53,60
aqlmc.png,200,70,l,78,9,96,52
aqlmc.png,200,70,m,96,24,134,56
aqlmc.png,200,70,q,54,28,81,66
aqlmc.png,200,70,c,137,27,163,61
daywq.png,200,70,d,28,11,55,55
daywq.png,200,70,a,54,25,82,52
daywq.png,200,70,y,82,27,106,69
daywq.png,200,70,w,110,36,147,61
daywq.png,200,70,q,151,39,172,70
cysxu.png,200,70,c,29,36,52,68
cysxu.png,200,70,y,49,33,79,70
cysxu.png,200,70,s,79,28,95,59
cysxu.png,200,70,x,97,25,126,56
cysxu.png,200,70,u,129,19,158,52
cfviw.png,200,70,c,28,37,52,68
cfviw.png,200,70,f,52,21,70,68
cfviw.png,200,70,v,70,30,96,63
cfviw.png,200,70,i,96,15,112,56
cfviw.png,200,70,w,111,22,148,52
fsubt.png,200,70,f,29,26,47,65
fsubt.png,200,70,s,48,37,66,67
fsubt.png,200,70,u,68,35,95,64
fsubt.png,200,70,b,94,17,120,58
fsubt.png,200,70,t,121,19,137,53
ftivn.png,200,70,f,29,21,48,60
ftivn.png,200,70,t,49,22,66,59
ftivn.png,200,70,i,65,14,78,53
ftivn.png,200,70,v,78,24,105,53
ftivn.png,200,70,n,106,23,136,56
auryt.png,200,70,a,28,40,53,67
auryt.png,200,70,u,55,31,81,66
auryt.png,200,70,r,81,25,101,56
auryt.png,200,70,y,102,24,129,63
auryt.png,200,70,t,132,17,152,51
axwur.png,200,70,a,29,40,51,67
axwur.png,200,70,x,54,35,85,62
axwur.png,200,70,w,83,24,124,58
axwur.png,200,70,u,127,21,154,52
axwur.png,200,70,r,152,23,176,55
fkivr.png,200,70,f,29,26,46,64
fkivr.png,200,70,k,48,28,73,65
fkivr.png,200,70,i,75,23,89,61
fkivr.png,200,70,v,90,29,116,60
fkivr.png,200,70,r,117,26,136,55
fxwsh.png,200,70,f,30,17,48,55
fxwsh.png,200,70,x,50,24,79,52
fxwsh.png,200,70,w,81,24,117,53
fxwsh.png,200,70,s,119,30,138,62
fxwsh.png,200,70,h,137,21,162,64
djscd.png,200,70,d,29,27,55,65
djscd.png,200,70,j,55,21,71,68
djscd.png,200,70,s,69,28,86,58
djscd.png,200,70,c,87,21,109,56
djscd.png,200,70,d,111,12,135,52
dajiu.png,200,70,d,29,12,55,52
dajiu.png,200,70,a,56,24,77,54
dajiu.png,200,70,j,82,14,94,65
dajiu.png,200,70,i,94,19,108,59
dajiu.png,200,70,u,108,32,135,64
cfhou.png,200,70,c,28,37,52,68
cfhou.png,200,70,f,52,21,70,66
cfhou.png,200,70,h,70,22,95,59
cfhou.png,200,70,o,97,27,124,55
cfhou.png,200,70,u,122,23,151,52
fxbpf.png,200,70,f,31,26,47,65
fxbpf.png,200,70,x,50,35,78,63
fxbpf.png,200,70,b,80,14,105,58
fxbpf.png,200,70,p,105,23,130,61
fxbpf.png,200,70,f,131,9,150,53
arvkp.png,200,70,a,29,38,53,65
arvkp.png,200,70,r,54,35,75,64
arvkp.png,200,70,v,76,30,102,60
arvkp.png,200,70,k,102,13,131,57
arvkp.png,200,70,p,130,23,157,60
btpcw.png,200,70,b,30,22,55,65
btpcw.png,200,70,t,55,26,73,62
btpcw.png,200,70,p,73,25,98,66
btpcw.png,200,70,c,100,24,123,55
btpcw.png,200,70,w,123,20,157,52
bumua.png,200,70,b,30,23,55,65
bumua.png,200,70,u,55,33,83,64
bumua.png,200,70,u,125,21,153,51
bumua.png,200,70,m,84,28,124,55
bumua.png,200,70,a,153,26,178,55
aqala.png,200,70,a,25,31,51,62
aqala.png,200,70,a,79,23,106,54
